"No.","Time","Source","Destination","Protocol","Length","Info"
"9885","5.041968010","10.0.0.3","10.0.0.12","UDP","1042","35370 → 43355 Len=1000"
"9886","5.042198498","10.0.0.10","10.0.0.20","UDP","1042","40735 → 43355 Len=1000"
"9887","5.042381369","10.0.0.7","10.0.0.15","UDP","1042","55847 → 43355 Len=1000"
"9888","5.043927512","10.0.0.1","10.0.0.12","UDP","1042","60192 → 43355 Len=1000"
"9889","5.043984881","10.0.0.4","10.0.0.20","UDP","1042","33016 → 43355 Len=1000"
"9890","5.044011267","10.0.0.3","10.0.0.19","UDP","1042","35370 → 43355 Len=1000"
"9891","5.044113080","10.0.0.9","10.0.0.20","UDP","1042","49068 → 43355 Len=1000"
"9892","5.044282685","10.0.0.7","10.0.0.13","UDP","1042","55847 → 43355 Len=1000"
"9893","5.044427692","10.0.0.6","10.0.0.20","UDP","1042","56038 → 43355 Len=1000"
"9894","5.044442913","10.0.0.10","10.0.0.16","UDP","1042","40735 → 43355 Len=1000"
"9895","5.045328525","10.0.0.9","10.0.0.18","UDP","1042","49068 → 43355 Len=1000"
"9896","5.046003824","10.0.0.1","10.0.0.15","UDP","1042","60192 → 43355 Len=1000"
"9897","5.046126497","10.0.0.3","10.0.0.18","UDP","1042","35370 → 43355 Len=1000"
"9898","5.046162380","10.0.0.4","10.0.0.12","UDP","1042","33016 → 43355 Len=1000"
"9899","5.047019881","10.0.0.7","10.0.0.11","UDP","1042","55847 → 43355 Len=1000"
"9900","5.047112294","10.0.0.10","10.0.0.19","UDP","1042","40735 → 43355 Len=1000"
"9901","5.047369432","10.0.0.6","10.0.0.11","UDP","1042","56038 → 43355 Len=1000"
"9902","5.047385436","10.0.0.1","10.0.0.17","UDP","1042","60192 → 43355 Len=1000"
"9903","5.047781141","10.0.0.9","10.0.0.13","UDP","1042","49068 → 43355 Len=1000"
"9904","5.048035136","10.0.0.3","10.0.0.16","UDP","1042","35370 → 43355 Len=1000"
"9905","5.048831255","10.0.0.4","10.0.0.20","UDP","1042","33016 → 43355 Len=1000"
"9906","5.049015119","10.0.0.6","10.0.0.15","UDP","1042","56038 → 43355 Len=1000"
"9907","5.049193195","10.0.0.9","10.0.0.18","UDP","1042","49068 → 43355 Len=1000"
"9908","5.049679861","10.0.0.10","10.0.0.19","UDP","1042","40735 → 43355 Len=1000"
"9909","5.049783633","10.0.0.7","10.0.0.12","UDP","1042","55847 → 43355 Len=1000"
"9910","5.050390579","10.0.0.3","10.0.0.14","UDP","1042","35370 → 43355 Len=1000"
"9911","5.050439744","10.0.0.9","10.0.0.20","UDP","1042","49068 → 43355 Len=1000"
"9912","5.050560061","10.0.0.1","10.0.0.11","UDP","1042","60192 → 43355 Len=1000"
"9913","5.051015357","10.0.0.7","10.0.0.16","UDP","1042","55847 → 43355 Len=1000"
"9914","5.051486116","10.0.0.4","10.0.0.18","UDP","1042","33016 → 43355 Len=1000"
"9915","5.051932341","10.0.0.6","10.0.0.18","UDP","1042","56038 → 43355 Len=1000"
"9916","5.052319784","10.0.0.10","10.0.0.20","UDP","1042","40735 → 43355 Len=1000"
"9917","5.052430005","10.0.0.1","10.0.0.15","UDP","1042","60192 → 43355 Len=1000"
"9918","5.052825405","10.0.0.9","10.0.0.15","UDP","1042","49068 → 43355 Len=1000"
"9919","5.052903351","10.0.0.7","10.0.0.15","UDP","1042","55847 → 43355 Len=1000"
"9920","5.053241673","10.0.0.4","10.0.0.15","UDP","1042","33016 → 43355 Len=1000"
"9921","5.053304190","10.0.0.3","10.0.0.16","UDP","1042","35370 → 43355 Len=1000"
"9922","5.053324868","10.0.0.6","10.0.0.17","UDP","1042","56038 → 43355 Len=1000"
"9923","5.054662274","10.0.0.10","10.0.0.15","UDP","1042","40735 → 43355 Len=1000"
"9924","5.054725600","10.0.0.1","10.0.0.19","UDP","1042","60192 → 43355 Len=1000"
"9925","5.054779312","10.0.0.9","10.0.0.14","UDP","1042","49068 → 43355 Len=1000"
"9926","5.055222497","10.0.0.6","10.0.0.15","UDP","1042","56038 → 43355 Len=1000"
"9927","5.055619346","10.0.0.3","10.0.0.12","UDP","1042","35370 → 43355 Len=1000"
"9928","5.055833010","10.0.0.7","10.0.0.18","UDP","1042","55847 → 43355 Len=1000"
"9929","5.055906728","10.0.0.4","10.0.0.19","UDP","1042","33016 → 43355 Len=1000"
"9930","5.055949707","10.0.0.1","10.0.0.18","UDP","1042","60192 → 43355 Len=1000"
"9931","5.056678402","10.0.0.9","10.0.0.14","UDP","1042","49068 → 43355 Len=1000"
"9932","5.056941473","10.0.0.10","10.0.0.20","UDP","1042","40735 → 43355 Len=1000"
"9933","5.057115479","10.0.0.1","10.0.0.16","UDP","1042","60192 → 43355 Len=1000"
"9934","5.057519739","10.0.0.7","10.0.0.13","UDP","1042","55847 → 43355 Len=1000"
"9935","5.057769616","10.0.0.6","10.0.0.13","UDP","1042","56038 → 43355 Len=1000"
"9936","5.057894814","10.0.0.9","10.0.0.15","UDP","1042","49068 → 43355 Len=1000"
"9937","5.058183238","10.0.0.3","10.0.0.11","UDP","1042","35370 → 43355 Len=1000"
"9938","5.058360429","10.0.0.4","10.0.0.20","UDP","1042","33016 → 43355 Len=1000"
"9939","5.058834931","10.0.0.1","10.0.0.18","UDP","1042","60192 → 43355 Len=1000"
"9940","5.059223111","10.0.0.10","10.0.0.14","UDP","1042","40735 → 43355 Len=1000"
"9941","5.059325216","10.0.0.9","10.0.0.19","UDP","1042","49068 → 43355 Len=1000"
"9942","5.059376146","10.0.0.6","10.0.0.19","UDP","1042","56038 → 43355 Len=1000"
"9943","5.059630847","10.0.0.7","10.0.0.18","UDP","1042","55847 → 43355 Len=1000"
"9944","5.060496675","10.0.0.6","10.0.0.11","UDP","1042","56038 → 43355 Len=1000"
"9945","5.060605090","10.0.0.3","10.0.0.18","UDP","1042","35370 → 43355 Len=1000"
"9946","5.060608158","10.0.0.10","10.0.0.16","UDP","1042","40735 → 43355 Len=1000"
"9947","5.061003310","10.0.0.9","10.0.0.17","UDP","1042","49068 → 43355 Len=1000"
"9948","5.061022377","10.0.0.7","10.0.0.13","UDP","1042","55847 → 43355 Len=1000"
"9949","5.061083323","10.0.0.1","10.0.0.17","UDP","1042","60192 → 43355 Len=1000"
"9950","5.061368937","10.0.0.4","10.0.0.13","UDP","1042","33016 → 43355 Len=1000"
"9951","5.062597250","10.0.0.3","10.0.0.18","UDP","1042","35370 → 43355 Len=1000"
"9952","5.062756988","10.0.0.1","10.0.0.18","UDP","1042","60192 → 43355 Len=1000"
"9953","5.063116453","10.0.0.7","10.0.0.19","UDP","1042","55847 → 43355 Len=1000"
"9954","5.063185568","10.0.0.10","10.0.0.15","UDP","1042","40735 → 43355 Len=1000"
"9955","5.063218975","10.0.0.6","10.0.0.14","UDP","1042","56038 → 43355 Len=1000"
"9956","5.063635281","10.0.0.9","10.0.0.15","UDP","1042","49068 → 43355 Len=1000"
"9957","5.064043940","10.0.0.4","10.0.0.20","UDP","1042","33016 → 43355 Len=1000"
"9958","5.064283611","10.0.0.1","10.0.0.16","UDP","1042","60192 → 43355 Len=1000"
"9959","5.064690465","10.0.0.7","10.0.0.17","UDP","1042","55847 → 43355 Len=1000"
"9960","5.064694894","10.0.0.3","10.0.0.13","UDP","1042","35370 → 43355 Len=1000"
"9961","5.065497339","10.0.0.10","10.0.0.15","UDP","1042","40735 → 43355 Len=1000"
"9962","5.065540710","10.0.0.6","10.0.0.20","UDP","1042","56038 → 43355 Len=1000"
"9963","5.065837221","10.0.0.4","10.0.0.15","UDP","1042","33016 → 43355 Len=1000"
"9964","5.066105116","10.0.0.9","10.0.0.13","UDP","1042","49068 → 43355 Len=1000"
"9965","5.066840613","10.0.0.3","10.0.0.17","UDP","1042","35370 → 43355 Len=1000"
"9966","5.066958939","10.0.0.1","10.0.0.16","UDP","1042","60192 → 43355 Len=1000"
"9967","5.067095432","10.0.0.10","10.0.0.17","UDP","1042","40735 → 43355 Len=1000"
"9968","5.067761936","10.0.0.7","10.0.0.18","UDP","1042","55847 → 43355 Len=1000"
"9969","5.068081939","10.0.0.3","10.0.0.16","UDP","1042","35370 → 43355 Len=1000"
"9970","5.068400145","10.0.0.6","10.0.0.17","UDP","1042","56038 → 43355 Len=1000"
"9971","5.068601286","10.0.0.1","10.0.0.12","UDP","1042","60192 → 43355 Len=1000"
"9972","5.068774920","10.0.0.9","10.0.0.14","UDP","1042","49068 → 43355 Len=1000"
"9973","5.068848488","10.0.0.4","10.0.0.14","UDP","1042","33016 → 43355 Len=1000"
"9974","5.069382727","10.0.0.3","10.0.0.11","UDP","1042","35370 → 43355 Len=1000"
"9975","5.069877693","10.0.0.1","10.0.0.11","UDP","1042","60192 → 43355 Len=1000"
"9976","5.070093591","10.0.0.10","10.0.0.18","UDP","1042","40735 → 43355 Len=1000"
"9977","5.070205392","10.0.0.9","10.0.0.16","UDP","1042","49068 → 43355 Len=1000"
"9978","5.070603327","10.0.0.4","10.0.0.15","UDP","1042","33016 → 43355 Len=1000"
"9979","5.070641319","10.0.0.6","10.0.0.19","UDP","1042","56038 → 43355 Len=1000"
"9980","5.070711461","10.0.0.7","10.0.0.11","UDP","1042","55847 → 43355 Len=1000"
"9981","5.071333368","10.0.0.10","10.0.0.14","UDP","1042","40735 → 43355 Len=1000"
"9982","5.071845423","10.0.0.7","10.0.0.15","UDP","1042","55847 → 43355 Len=1000"
"9983","5.072127339","10.0.0.4","10.0.0.13","UDP","1042","33016 → 43355 Len=1000"
"9984","5.072177785","10.0.0.6","10.0.0.14","UDP","1042","56038 → 43355 Len=1000"
"9985","5.072193997","10.0.0.3","10.0.0.15","UDP","1042","35370 → 43355 Len=1000"
"9986","5.072470980","10.0.0.1","10.0.0.20","UDP","1042","60192 → 43355 Len=1000"
"9987","5.073030659","10.0.0.10","10.0.0.11","UDP","1042","40735 → 43355 Len=1000"
"9988","5.073070513","10.0.0.9","10.0.0.13","UDP","1042","49068 → 43355 Len=1000"
"9989","5.073990751","10.0.0.1","10.0.0.15","UDP","1042","60192 → 43355 Len=1000"
"9990","5.074071213","10.0.0.4","10.0.0.16","UDP","1042","33016 → 43355 Len=1000"
"9991","5.074171258","10.0.0.10","10.0.0.13","UDP","1042","40735 → 43355 Len=1000"
"9992","5.074450538","10.0.0.3","10.0.0.13","UDP","1042","35370 → 43355 Len=1000"
"9993","5.074679135","10.0.0.7","10.0.0.18","UDP","1042","55847 → 43355 Len=1000"
"9994","5.075049023","10.0.0.6","10.0.0.19","UDP","1042","56038 → 43355 Len=1000"
"9995","5.075791791","10.0.0.10","10.0.0.14","UDP","1042","40735 → 43355 Len=1000"
"9996","5.075838984","10.0.0.9","10.0.0.18","UDP","1042","49068 → 43355 Len=1000"
"9997","5.075988858","10.0.0.7","10.0.0.13","UDP","1042","55847 → 43355 Len=1000"
"9998","5.076637524","10.0.0.3","10.0.0.11","UDP","1042","35370 → 43355 Len=1000"
"9999","5.077007547","10.0.0.4","10.0.0.19","UDP","1042","33016 → 43355 Len=1000"
"10000","5.077062171","10.0.0.10","10.0.0.19","UDP","1042","40735 → 43355 Len=1000"
"10001","5.077090230","10.0.0.9","10.0.0.15","UDP","1042","49068 → 43355 Len=1000"
"10002","5.077115674","10.0.0.1","10.0.0.17","UDP","1042","60192 → 43355 Len=1000"
"10003","5.078204603","10.0.0.6","10.0.0.16","UDP","1042","56038 → 43355 Len=1000"
"10004","5.078421599","10.0.0.3","10.0.0.18","UDP","1042","35370 → 43355 Len=1000"
"10005","5.078544847","10.0.0.7","10.0.0.11","UDP","1042","55847 → 43355 Len=1000"
"10006","5.079070417","10.0.0.4","10.0.0.12","UDP","1042","33016 → 43355 Len=1000"
"10007","5.079209171","10.0.0.1","10.0.0.12","UDP","1042","60192 → 43355 Len=1000"
"10008","5.079391696","10.0.0.9","10.0.0.11","UDP","1042","49068 → 43355 Len=1000"
"10009","5.080049581","10.0.0.6","10.0.0.12","UDP","1042","56038 → 43355 Len=1000"
"10010","5.080089801","10.0.0.10","10.0.0.13","UDP","1042","40735 → 43355 Len=1000"
"10011","5.080685075","10.0.0.3","10.0.0.16","UDP","1042","35370 → 43355 Len=1000"
"10012","5.080775420","10.0.0.4","10.0.0.14","UDP","1042","33016 → 43355 Len=1000"
"10013","5.081074857","10.0.0.7","10.0.0.20","UDP","1042","55847 → 43355 Len=1000"
"10014","5.081361026","10.0.0.10","10.0.0.18","UDP","1042","40735 → 43355 Len=1000"
"10015","5.081422192","10.0.0.9","10.0.0.12","UDP","1042","49068 → 43355 Len=1000"
"10016","5.082067123","10.0.0.1","10.0.0.11","UDP","1042","60192 → 43355 Len=1000"
"10017","5.082218353","10.0.0.6","10.0.0.17","UDP","1042","56038 → 43355 Len=1000"
"10018","5.083072079","10.0.0.3","10.0.0.17","UDP","1042","35370 → 43355 Len=1000"
"10019","5.083394965","10.0.0.4","10.0.0.19","UDP","1042","33016 → 43355 Len=1000"
"10020","5.083633470","10.0.0.7","10.0.0.14","UDP","1042","55847 → 43355 Len=1000"
"10021","5.083755042","10.0.0.9","10.0.0.13","UDP","1042","49068 → 43355 Len=1000"
"10022","5.083802398","10.0.0.6","10.0.0.11","UDP","1042","56038 → 43355 Len=1000"
"10023","5.084072614","10.0.0.1","10.0.0.16","UDP","1042","60192 → 43355 Len=1000"
"10024","5.084153434","10.0.0.10","10.0.0.19","UDP","1042","40735 → 43355 Len=1000"
"10025","5.084789180","10.0.0.4","10.0.0.20","UDP","1042","33016 → 43355 Len=1000"
"10026","5.085613619","10.0.0.10","10.0.0.16","UDP","1042","40735 → 43355 Len=1000"
"10027","5.085738830","10.0.0.3","10.0.0.15","UDP","1042","35370 → 43355 Len=1000"
"10028","5.085891545","10.0.0.7","10.0.0.19","UDP","1042","55847 → 43355 Len=1000"
"10029","5.086369821","10.0.0.6","10.0.0.11","UDP","1042","56038 → 43355 Len=1000"
"10030","5.086583807","10.0.0.4","10.0.0.16","UDP","1042","33016 → 43355 Len=1000"
"10031","5.086651229","10.0.0.1","10.0.0.12","UDP","1042","60192 → 43355 Len=1000"
"10032","5.086657352","10.0.0.9","10.0.0.14","UDP","1042","49068 → 43355 Len=1000"
"10033","5.087036556","10.0.0.7","10.0.0.12","UDP","1042","55847 → 43355 Len=1000"
"10034","5.087328036","10.0.0.10","10.0.0.16","UDP","1042","40735 → 43355 Len=1000"
"10035","5.087470068","10.0.0.3","10.0.0.13","UDP","1042","35370 → 43355 Len=1000"
"10036","5.088676886","10.0.0.6","10.0.0.12","UDP","1042","56038 → 43355 Len=1000"
"10037","5.089363672","10.0.0.4","10.0.0.13","UDP","1042","33016 → 43355 Len=1000"
"10038","5.089423561","10.0.0.7","10.0.0.15","UDP","1042","55847 → 43355 Len=1000"
"10039","5.089704190","10.0.0.1","10.0.0.19","UDP","1042","60192 → 43355 Len=1000"
"10040","5.089741374","10.0.0.9","10.0.0.14","UDP","1042","49068 → 43355 Len=1000"
"10041","5.090017653","10.0.0.10","10.0.0.12","UDP","1042","40735 → 43355 Len=1000"
"10042","5.090140411","10.0.0.6","10.0.0.20","UDP","1042","56038 → 43355 Len=1000"
"10043","5.090269054","10.0.0.3","10.0.0.18","UDP","1042","35370 → 43355 Len=1000"
"10044","5.091740058","10.0.0.7","10.0.0.20","UDP","1042","55847 → 43355 Len=1000"
"10045","5.091802096","10.0.0.1","10.0.0.15","UDP","1042","60192 → 43355 Len=1000"
"10046","5.091862379","10.0.0.4","10.0.0.12","UDP","1042","33016 → 43355 Len=1000"
"10047","5.092221501","10.0.0.3","10.0.0.11","UDP","1042","35370 → 43355 Len=1000"
"10048","5.092648976","10.0.0.6","10.0.0.12","UDP","1042","56038 → 43355 Len=1000"
"10049","5.092657937","10.0.0.10","10.0.0.20","UDP","1042","40735 → 43355 Len=1000"
"10050","5.092678322","10.0.0.9","10.0.0.20","UDP","1042","49068 → 43355 Len=1000"
"10051","5.093428845","10.0.0.4","10.0.0.13","UDP","1042","33016 → 43355 Len=1000"
"10052","5.093504700","10.0.0.7","10.0.0.11","UDP","1042","55847 → 43355 Len=1000"
"10053","5.093897958","10.0.0.1","10.0.0.17","UDP","1042","60192 → 43355 Len=1000"
"10054","5.094218026","10.0.0.6","10.0.0.15","UDP","1042","56038 → 43355 Len=1000"
"10055","5.094340229","10.0.0.9","10.0.0.17","UDP","1042","49068 → 43355 Len=1000"
"10056","5.094586919","10.0.0.4","10.0.0.20","UDP","1042","33016 → 43355 Len=1000"
"10057","5.094677806","10.0.0.3","10.0.0.17","UDP","1042","35370 → 43355 Len=1000"
"10058","5.094975494","10.0.0.7","10.0.0.11","UDP","1042","55847 → 43355 Len=1000"
"10059","5.095133224","10.0.0.10","10.0.0.14","UDP","1042","40735 → 43355 Len=1000"
"10060","5.095196307","10.0.0.1","10.0.0.19","UDP","1042","60192 → 43355 Len=1000"
"10061","5.096108578","10.0.0.6","10.0.0.19","UDP","1042","56038 → 43355 Len=1000"
"10062","5.096260357","10.0.0.10","10.0.0.18","UDP","1042","40735 → 43355 Len=1000"
"10063","5.096524452","10.0.0.9","10.0.0.20","UDP","1042","49068 → 43355 Len=1000"
"10064","5.096689967","10.0.0.4","10.0.0.18","UDP","1042","33016 → 43355 Len=1000"
"10065","5.096784701","10.0.0.7","10.0.0.15","UDP","1042","55847 → 43355 Len=1000"
"10066","5.097230494","10.0.0.1","10.0.0.16","UDP","1042","60192 → 43355 Len=1000"
"10067","5.097314688","10.0.0.3","10.0.0.11","UDP","1042","35370 → 43355 Len=1000"
"10068","5.097915653","10.0.0.9","10.0.0.18","UDP","1042","49068 → 43355 Len=1000"
"10069","5.098287398","10.0.0.10","10.0.0.15","UDP","1042","40735 → 43355 Len=1000"
"10070","5.098508973","10.0.0.3","10.0.0.12","UDP","1042","35370 → 43355 Len=1000"
"10071","5.098765261","10.0.0.6","10.0.0.15","UDP","1042","56038 → 43355 Len=1000"
"10072","5.098874925","10.0.0.4","10.0.0.15","UDP","1042","33016 → 43355 Len=1000"
"10073","5.098934018","10.0.0.7","10.0.0.20","UDP","1042","55847 → 43355 Len=1000"
"10074","5.099168017","10.0.0.9","10.0.0.16","UDP","1042","49068 → 43355 Len=1000"
"10075","5.099700397","10.0.0.1","10.0.0.19","UDP","1042","60192 → 43355 Len=1000"
"10076","5.100307559","10.0.0.10","10.0.0.20","UDP","1042","40735 → 43355 Len=1000"
"10077","5.100430129","10.0.0.7","10.0.0.11","UDP","1042","55847 → 43355 Len=1000"
"10078","5.100477308","10.0.0.4","10.0.0.18","UDP","1042","33016 → 43355 Len=1000"
"10079","5.100795608","10.0.0.6","10.0.0.19","UDP","1042","56038 → 43355 Len=1000"
"10080","5.101084141","10.0.0.3","10.0.0.19","UDP","1042","35370 → 43355 Len=1000"
"10081","5.101095365","10.0.0.1","10.0.0.13","UDP","1042","60192 → 43355 Len=1000"
"10082","5.101762414","10.0.0.7","10.0.0.19","UDP","1042","55847 → 43355 Len=1000"
"10083","5.101870270","10.0.0.10","10.0.0.20","UDP","1042","40735 → 43355 Len=1000"
"10084","5.101936804","10.0.0.9","10.0.0.14","UDP","1042","49068 → 43355 Len=1000"
"10085","5.102595839","10.0.0.4","10.0.0.17","UDP","1042","33016 → 43355 Len=1000"
"10086","5.103007783","10.0.0.7","10.0.0.19","UDP","1042","55847 → 43355 Len=1000"
"10087","5.103100304","10.0.0.10","10.0.0.20","UDP","1042","40735 → 43355 Len=1000"
"10088","5.103154355","10.0.0.1","10.0.0.16","UDP","1042","60192 → 43355 Len=1000"
"10089","5.103654436","10.0.0.9","10.0.0.17","UDP","1042","49068 → 43355 Len=1000"
"10090","5.103719742","10.0.0.6","10.0.0.18","UDP","1042","56038 → 43355 Len=1000"
"10091","5.104219066","10.0.0.3","10.0.0.13","UDP","1042","35370 → 43355 Len=1000"
"10092","5.104317296","10.0.0.4","10.0.0.20","UDP","1042","33016 → 43355 Len=1000"
"10093","5.104761588","10.0.0.7","10.0.0.17","UDP","1042","55847 → 43355 Len=1000"
"10094","5.105079900","10.0.0.9","10.0.0.11","UDP","1042","49068 → 43355 Len=1000"
"10095","5.105297431","10.0.0.1","10.0.0.16","UDP","1042","60192 → 43355 Len=1000"
"10096","5.105727969","10.0.0.10","10.0.0.14","UDP","1042","40735 → 43355 Len=1000"
"10097","5.105940300","10.0.0.6","10.0.0.12","UDP","1042","56038 → 43355 Len=1000"
"10098","5.106307701","10.0.0.3","10.0.0.19","UDP","1042","35370 → 43355 Len=1000"
"10099","5.107299596","10.0.0.4","10.0.0.17","UDP","1042","33016 → 43355 Len=1000"
"10100","5.107344363","10.0.0.7","10.0.0.13","UDP","1042","55847 → 43355 Len=1000"
"10101","5.107626149","10.0.0.10","10.0.0.17","UDP","1042","40735 → 43355 Len=1000"
"10102","5.107993538","10.0.0.9","10.0.0.14","UDP","1042","49068 → 43355 Len=1000"
"10103","5.108180184","10.0.0.1","10.0.0.19","UDP","1042","60192 → 43355 Len=1000"
"10104","5.108684462","10.0.0.4","10.0.0.19","UDP","1042","33016 → 43355 Len=1000"
"10105","5.108779875","10.0.0.6","10.0.0.17","UDP","1042","56038 → 43355 Len=1000"
"10106","5.109132544","10.0.0.7","10.0.0.14","UDP","1042","55847 → 43355 Len=1000"
"10107","5.109222705","10.0.0.3","10.0.0.17","UDP","1042","35370 → 43355 Len=1000"
"10108","5.109602822","10.0.0.1","10.0.0.20","UDP","1042","60192 → 43355 Len=1000"
"10109","5.109961609","10.0.0.4","10.0.0.20","UDP","1042","33016 → 43355 Len=1000"
"10110","5.110255626","10.0.0.10","10.0.0.17","UDP","1042","40735 → 43355 Len=1000"
"10111","5.110683145","10.0.0.9","10.0.0.13","UDP","1042","49068 → 43355 Len=1000"
"10112","5.111261971","10.0.0.6","10.0.0.19","UDP","1042","56038 → 43355 Len=1000"
"10113","5.111323545","10.0.0.4","10.0.0.20","UDP","1042","33016 → 43355 Len=1000"
"10114","5.111596405","10.0.0.1","10.0.0.13","UDP","1042","60192 → 43355 Len=1000"
"10115","5.111911497","10.0.0.7","10.0.0.20","UDP","1042","55847 → 43355 Len=1000"
"10116","5.112091289","10.0.0.3","10.0.0.11","UDP","1042","35370 → 43355 Len=1000"
"10117","5.112099701","10.0.0.9","10.0.0.11","UDP","1042","49068 → 43355 Len=1000"
"10118","5.112810848","10.0.0.10","10.0.0.14","UDP","1042","40735 → 43355 Len=1000"
"10119","5.112898043","10.0.0.4","10.0.0.16","UDP","1042","33016 → 43355 Len=1000"
"10120","5.114025386","10.0.0.6","10.0.0.14","UDP","1042","56038 → 43355 Len=1000"
"10121","5.114612954","10.0.0.9","10.0.0.12","UDP","1042","49068 → 43355 Len=1000"
"10122","5.114735133","10.0.0.7","10.0.0.13","UDP","1042","55847 → 43355 Len=1000"
"10123","5.114764809","10.0.0.10","10.0.0.11","UDP","1042","40735 → 43355 Len=1000"
"10124","5.114785495","10.0.0.1","10.0.0.13","UDP","1042","60192 → 43355 Len=1000"
"10125","5.114955011","10.0.0.3","10.0.0.17","UDP","1042","35370 → 43355 Len=1000"
"10126","5.115849702","10.0.0.4","10.0.0.17","UDP","1042","33016 → 43355 Len=1000"
"10127","5.116526621","10.0.0.1","10.0.0.12","UDP","1042","60192 → 43355 Len=1000"
